Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAT,American Assets Trust Inc. Common Stock,$27.04,0.34,1.273%,1646778804.00,United States,2011,97618,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$34.61,0.07,0.203%,3966979234.00,United States,,147651,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.008,-0.012,-1.176%,59066918.00,United States,,381009,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$195.66,1.45,0.747%,345602817147.00,United States,2012,1959268,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$62.20,1.17,1.917%,4295968582.00,United States,1994,102535,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.685,-0.065,-2.364%,776920503.00,Canada,2020,2206120,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.3799,-0.2001,-3.586%,233027124.00,United States,,134797,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.33,0.02,0.866%,36706431552.00,Brazil,2013,19522722,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$221.025,-0.675,-0.304%,4416101603.00,United States,2002,78770,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Life Inc. Class A Common Stock,$9.885,-0.315,-3.088%,737928565.00,United States,2020,50514,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.95,-0.25,-0.954%,1937202455.00,United States,,2264,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.39,-0.055,-3.806%,103765372.00,United States,2020,5485,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.15,-0.02,-1.709%,48713118.00,China,,2439,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.02,-0.01,-33.333%,847185.00,China,,36849,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$52.13,0.52,1.008%,3273308332.00,United States,,294983,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$117.54,-0.21,-0.178%,75416422076.00,United States,2020,2254183,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.54,-0.06,-2.308%,152602636.00,United States,2021,93591,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$14.56,0.10,0.692%,2745271678.00,United States,2004,1538772,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.9899,0.0499,0.263%,,United States,,21695,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.04,0.085,0.448%,,United States,,3351,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.245,-0.085,-0.44%,,United States,,29446,,
ABSI,Absci Corporation Common Stock,$3.85,-0.05,-1.282%,437191886.00,United States,2021,623972,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$117.48,1.08,0.928%,204403100030.00,United States,,2024937,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.538,0.039,7.816%,19128416.00,China,,11519,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$4.245,-0.225,-5.034%,801379713.00,Canada,,869224,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.682,-0.0121,-1.743%,8471678.00,United States,,19239,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.60,-0.034,-5.363%,16682764.00,Canada,,59659,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0121,-0.0079,-39.50%,336436.00,Canada,,9151,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$11.61,-0.11,-0.939%,730471931.00,France,2023,18787,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$33.12,-0.10,-0.301%,704481113.00,United States,2015,4377,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$90.48,-0.86,-0.942%,4413976230.00,United States,2018,149384,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.42,-0.1551,-1.34%,0.00,United States,2022,9646,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0358,-0.0042,-10.50%,0.00,United States,2022,1488,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$12.90,1.3025,11.231%,0.00,United States,2022,14809,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$12.875,-0.155,-1.19%,0.00,United States,2022,657,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.1721,-0.0714,-29.322%,0.00,United States,2022,34965,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.31,-0.01,-0.061%,2705438408.00,United States,1985,290985,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.895,0.095,1.638%,322225280.00,Canada,,556668,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$4.235,-0.025,-0.587%,338835472.00,United States,2020,335454,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.335,-0.005,-0.094%,511081466.00,United States,,297824,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$6.225,0.025,0.403%,996912597.00,United States,2022,450563,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.67,0.02,0.172%,964347673.00,United States,2017,101349,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.505,0.015,1.007%,124013445.00,United States,2018,255388,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$114.18,2.16,1.928%,42938284285.00,Bermuda,,621284,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.32,0.07,0.346%,7641495329.00,Bermuda,,56195,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.755,0.135,0.572%,8933254013.00,Bermuda,,26683,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$79.43,1.20,1.534%,7376442490.00,United States,,320832,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.706,-0.0168,-2.324%,29004561.00,United Kingdom,2021,18966,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.0859,-0.2241,-6.77%,1097202722.00,United States,2020,12869693,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.41,-0.12,-2.649%,151445146.00,United States,,70163,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.00,-0.06,-0.315%,11003540205.00,United States,2020,1745640,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.90,-0.06,-0.547%,524786844.00,United States,,83496,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.25,0.07,2.201%,322392944.00,Switzerland,2016,65682,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$48.87,0.34,0.701%,5114600150.00,United States,,253914,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$98.24,-5.03,-4.871%,3204351747.00,United States,2000,639009,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$76.72,-0.17,-0.221%,4124135693.00,United States,2022,237968,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$98.23,0.41,0.419%,13169376460.00,United States,2007,287010,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$16.29,-0.51,-3.036%,1017649723.00,United States,2017,458728,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$353.52,3.94,1.127%,221548567691.00,Ireland,2001,1175126,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$41.29,-0.89,-2.11%,352849021.00,United States,,21726,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.18,-0.07,-0.757%,92945086.00,United States,,11141,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.183,-0.007,-3.684%,1758630.00,United States,2022,395311,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0365,0.00,0.00%,350765.00,United States,2022,1,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.5495,0.0395,0.607%,0.00,United States,2011,452813,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.15,0.15,0.625%,,United States,,428,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.32,-0.06,-0.39%,120617914.00,United States,,11319,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.00,0.00,0.00%,,United States,,16990,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.96,0.1101,0.482%,,United States,,9390,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.615,0.075,0.995%,415160106.00,United States,2012,334368,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.18,0.00,0.00%,84186577.00,United States,2015,98396,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$8.365,-0.545,-6.117%,259082143.00,United States,2022,500134,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.58,0.2897,12.649%,26161200.00,Canada,,65129,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$36.57,0.47,1.302%,5693887380.00,United States,2021,200131,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.76,-0.02,-0.418%,477787185.00,United States,,249715,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$8.25,0.24,2.996%,179580976.00,United States,2024,24021,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$42.67,-0.03,-0.07%,157664199.00,United States,1988,11006,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.05,0.00,0.00%,218140182.00,United States,2015,37842,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.905,0.035,0.176%,3315904163.00,United States,2021,779333,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.00,-0.04,-1.961%,32490198.00,United States,2021,14839,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.75,-0.74,-21.203%,121320845.00,China,2021,301664,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.0498,-0.0602,-5.423%,268475852.00,United Kingdom,2015,1445874,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$524.51,-12.36,-2.302%,232567734000.00,United States,1986,3430048,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$76.795,0.105,0.137%,7727462240.00,United States,,331988,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$20.04,0.10,0.502%,,United States,,8173,,
ADCT,ADC Therapeutics SA Common Shares,$3.105,0.005,0.161%,300090332.00,,2020,214189,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.31,-0.12,-8.392%,21210226.00,United States,,1922576,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.06,0.10,0.836%,1313365489.00,United States,2003,153139,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$4.20,0.118,2.891%,56228071.00,United States,,29912,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$223.345,-2.075,-0.921%,110889330707.00,United States,,1208149,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.105,0.025,2.315%,7075736.00,United States,2018,117446,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.355,-0.035,-0.058%,28858262100.00,United States,,1012029,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$18.33,0.24,1.327%,4272408219.00,United States,,4669943,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.11,0.07,3.431%,5563032.00,United States,2018,40135,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$20.44,-0.08,-0.39%,1782162231.00,United States,2016,569339,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0081,-0.0007,-7.955%,21356.00,United States,2018,20209,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$278.585,1.075,0.387%,113605626628.00,United States,,849397,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.58,-0.03,-0.651%,675422681.00,United States,2019,515932,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$12.28,-0.24,-1.917%,176525000.00,,2022,1553,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$12.70,-0.20,-1.55%,642426490.00,Ireland,,19456,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.63,0.00,0.00%,133037927.00,Ireland,,1,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$267.48,3.52,1.334%,57508200000.00,United States,,821112,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.065,0.065,0.929%,6442064771.00,United States,2018,3335260,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$5.41,-0.03,-0.551%,428645374.00,United States,1994,200296,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.4599,0.0099,2.20%,1656956.00,United States,2020,159621,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$131.115,0.985,0.757%,2373218868.00,United States,2009,93133,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.915,0.005,0.128%,1254907856.00,United States,2019,341762,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$7.225,-0.005,-0.069%,150286524.00,United States,2014,116136,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.025,0.00,0.00%,8013460.00,United States,2019,9112,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$21.18,-0.06,-0.282%,0.00,United States,,213458,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.9299,0.2899,3.007%,10359815.00,Switzerland,,58420,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$24.16,0.04,0.166%,62035632.00,United States,1980,2061,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.11,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$85.525,1.535,1.828%,22819500406.00,United States,,571468,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.34,0.04,0.755%,573315750.00,United States,,13828,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.7708,-0.0092,-0.04%,0.00,United States,2019,32011,,
AEG,Aegon Ltd. New York Registry Shares,$6.00,0.02,0.334%,13226916912.00,Netherlands,,2117856,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.015,-0.055,-5.14%,9003680.00,China,,103756,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$12.40,-0.54,-4.173%,359691872.00,United States,1997,723463,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.0815,-0.0185,-1.682%,9987781.00,United States,2020,14319,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$98.245,-0.385,-0.39%,3701138299.00,United States,1995,118408,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$82.4746,-0.6954,-0.836%,41227921648.00,Canada,,1293426,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.396,0.012,3.125%,5519181.00,United States,,415045,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.36,0.49,26.203%,120196617.00,United States,,120464,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.027,-0.015,-35.714%,1375131.00,United States,,13865,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$19.315,-0.465,-2.351%,3709708164.00,United States,,3480853,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.7291,-0.0157,-2.108%,28815664.00,United States,,78102,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$104.74,0.57,0.547%,55734248276.00,United States,,885732,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$94.095,0.275,0.293%,19053594643.00,Netherlands,2006,265198,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.40,0.00,0.00%,105840000.00,United States,2021,42718,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0379,-0.0009,-2.32%,1671390.00,United States,2021,490,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$19.015,0.475,2.562%,13518225831.00,United States,,5336422,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$21.31,0.67,3.246%,2341331000.00,United States,2023,301276,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$2.88,0.02,0.699%,154507484.00,United States,2020,70823,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$22.00,-0.50,-2.222%,261340552.00,United States,,56623,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.63,-0.04,-0.343%,0.00,United States,2002,36437,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.54,0.03,0.139%,138123742.00,United States,2017,2308,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$10.50,0.16,1.547%,217004487.00,United States,2021,199014,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$136.23,1.96,1.46%,11430216717.00,United States,,145894,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.75,0.08,0.324%,2076619421.00,United States,2019,4759,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.3536,0.0536,0.24%,1875552319.00,United States,2019,4980,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.18,0.02,0.083%,2028794247.00,United States,2020,8277,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.10,0.09,0.45%,1686466682.00,United States,2020,14687,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.48,0.00,0.00%,0.00,United States,2024,8926,,
AFL,AFLAC Incorporated Common Stock,$109.749,1.159,1.067%,61462327606.00,United States,,1156451,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$3.95,-0.05,-1.25%,60148479.00,Germany,2014,40333,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.3501,-0.9299,-8.244%,278202429.00,Gibraltar,,1586,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.383,0.083,6.385%,37173936.00,Gibraltar,,300,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$43.8493,-0.1607,-0.365%,13642250566.00,United States,2021,7964623,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$16.60,0.35,2.154%,1493159260.00,Brazil,2019,116099,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.205,0.075,1.223%,1871471782.00,Canada,,12159430,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.49,-0.02,-1.325%,67817816.00,United States,2017,13860,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$2.17,-0.07,-3.125%,177528631.00,Hong Kong,2019,199408,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.2075,-0.0207,-9.071%,16975664.00,Hong Kong,2019,31252,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$91.11,0.18,0.198%,6800660226.00,United States,,387531,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.26,0.02,0.195%,0.00,United States,2006,58735,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$6.19,-0.07,-1.118%,133530315.00,United States,2000,198815,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.2556,0.0022,0.868%,3637302.00,United States,2021,104603,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$20.665,-0.025,-0.121%,8673465423.00,Canada,2015,1417963,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$45.55,-1.14,-2.442%,2591482072.00,United States,2013,145044,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$3.3176,-0.2124,-6.017%,1365135460.00,United States,2021,3962265,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$187.30,-1.18,-0.626%,2038152524.00,United States,,15330,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.19,0.12,0.499%,,United States,,917,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.09,-0.03,-0.124%,,United States,,10469,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.54,0.01,0.044%,,United States,,4867,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.9247,-0.1953,-0.925%,,United States,,58533,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.55,0.1188,8.301%,40850005.00,Hong Kong,2018,159001,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.53,0.18,1.739%,8239350574.00,United States,2008,16342844,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.20,-0.22,-0.901%,18935639496.00,United States,,126136,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.4873,0.1373,0.542%,19942905973.00,United States,,30447,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.9852,-0.0048,-0.018%,20332495018.00,United States,,46881,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.24,0.04,0.159%,19749402516.00,United States,,82199,Real Estate,Real Estate Investment Trusts
